Team,Win Projection
Arizona Cardinals,7
Atlanta Falcons,7.5
Baltimore Ravens,11.5
Buffalo Bills,9
Carolina Panthers,5.5
Chicago Bears,8
Cincinnati Bengals,5.5
Cleveland Browns,8.5
Dallas Cowboys,9.5
Denver Broncos,7.5
Detroit Lions,6.5
Green Bay Packers,9
Houston Texans,8
Indianapolis Colts,9
Jacksonville Jaguars,5
Kansas City Chiefs,11.5
Las Vegas Raiders,7.5
Los Angeles Chargers,8
Los Angeles Rams,8.5
Miami Dolphins,6.5
Minnesota Vikings,9
New England Patriots,9
New Orleans Saints,10.5
New York Giants,6.5
New York Jets,7
Philadelphia Eagles,9.5
Pittsburgh Steelers,9.5
San Francisco 49ers,10.5
Seattle Seahawks,9.5
Tampa Bay Buccaneers,10
Tennessee Titans,8.5
Washington Redskins,5.5
